,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
5879,2023-06-06 18:00:01,2023-06-07 18:00:00,2023-06-07,13.5,20.1
5880,2023-06-07 18:00:01,2023-06-08 18:00:00,2023-06-08,13.7,17.6
5881,2023-06-08 18:00:01,2023-06-09 18:00:00,2023-06-09,13.4,21.6
5882,2023-06-09 18:00:01,2023-06-10 18:00:00,2023-06-10,12.5,20.3
5883,2023-06-10 18:00:01,2023-06-11 18:00:00,2023-06-11,13.4,20.6
5884,2023-06-11 18:00:01,2023-06-12 18:00:00,2023-06-12,14.4,20.6
5885,2023-06-12 18:00:01,2023-06-13 18:00:00,2023-06-13,16.9,20.7
5886,2023-06-13 18:00:01,2023-06-14 18:00:00,2023-06-14,16.2,21.8
5887,2023-06-14 18:00:01,2023-06-15 18:00:00,2023-06-15,17.8,21.8
5888,2023-06-15 18:00:01,2023-06-16 18:00:00,2023-06-16,17.5,22.4
5889,2023-06-16 18:00:01,2023-06-17 18:00:00,2023-06-17,18.2,23.8
5890,2023-06-17 18:00:01,2023-06-18 18:00:00,2023-06-18,17.3,21.1
5891,2023-06-18 18:00:01,2023-06-19 18:00:00,2023-06-19,15.6,20.6
5892,2023-06-19 18:00:01,2023-06-20 18:00:00,2023-06-20,17.8,20.6
5893,2023-06-20 18:00:01,2023-06-21 18:00:00,2023-06-21,17.7,20.3
5894,2023-06-21 18:00:01,2023-06-22 18:00:00,2023-06-22,16.3,21.0
5895,2023-06-22 18:00:01,2023-06-23 18:00:00,2023-06-23,17.3,20.0
5896,2023-06-23 18:00:01,2023-06-24 18:00:00,2023-06-24,16.1,20.5
5897,2023-06-24 18:00:01,2023-06-25 18:00:00,2023-06-25,16.4,20.7
5898,2023-06-25 18:00:01,2023-06-26 18:00:00,2023-06-26,16.8,22.3
5899,2023-06-26 18:00:01,2023-06-27 18:00:00,2023-06-27,15.6,20.5
5900,2023-06-27 18:00:01,2023-06-28 18:00:00,2023-06-28,16.9,20.3
5901,2023-06-28 18:00:01,2023-06-29 18:00:00,2023-06-29,17.1,20.2
5902,2023-06-29 18:00:01,2023-06-30 18:00:00,2023-06-30,14.9,19.4
5903,2023-06-30 18:00:01,2023-07-01 18:00:00,2023-07-01,15.5,17.4
5904,2023-07-01 18:00:01,2023-07-02 18:00:00,2023-07-02,14.6,18.0
5905,2023-07-02 18:00:01,2023-07-03 18:00:00,2023-07-03,12.7,16.8
5906,2023-07-03 18:00:01,2023-07-04 18:00:00,2023-07-04,13.4,16.1
5907,2023-07-04 18:00:01,2023-07-05 18:00:00,2023-07-05,13.5,16.6
5908,2023-07-05 18:00:01,2023-07-06 18:00:00,2023-07-06,13.7,16.7
5909,2023-07-06 18:00:01,2023-07-07 18:00:00,2023-07-07,14.4,19.5
5910,2023-07-07 18:00:01,2023-07-08 18:00:00,2023-07-08,16.2,20.6
5911,2023-07-08 18:00:01,2023-07-09 18:00:00,2023-07-09,15.9,22.2
5912,2023-07-09 18:00:01,2023-07-10 18:00:00,2023-07-10,16.7,20.9
5913,2023-07-10 18:00:01,2023-07-11 18:00:00,2023-07-11,15.7,18.4
5914,2023-07-11 18:00:01,2023-07-12 18:00:00,2023-07-12,15.6,18.8
5915,2023-07-12 18:00:01,2023-07-13 18:00:00,2023-07-13,15.6,19.0
5916,2023-07-13 18:00:01,2023-07-14 18:00:00,2023-07-14,15.3,19.0
5917,2023-07-14 18:00:01,2023-07-15 18:00:00,2023-07-15,15.1,21.7
5918,2023-07-15 18:00:01,2023-07-16 18:00:00,2023-07-16,16.5,19.8
5919,2023-07-16 18:00:01,2023-07-17 18:00:00,2023-07-17,13.8,18.0
5920,2023-07-17 18:00:01,2023-07-18 18:00:00,2023-07-18,14.0,17.8
5921,2023-07-18 18:00:01,2023-07-19 18:00:00,2023-07-19,14.3,17.6
5922,2023-07-19 18:00:01,2023-07-20 18:00:00,2023-07-20,13.6,17.6
5923,2023-07-20 18:00:01,2023-07-21 18:00:00,2023-07-21,14.2,17.8
5924,2023-07-21 18:00:01,2023-07-22 18:00:00,2023-07-22,13.7,18.2
5925,2023-07-22 18:00:01,2023-07-23 18:00:00,2023-07-23,14.4,18.2
5926,2023-07-23 18:00:01,2023-07-24 18:00:00,2023-07-24,14.7,18.3
5927,2023-07-24 18:00:01,2023-07-25 18:00:00,2023-07-25,15.2,18.8
5928,2023-07-25 18:00:01,2023-07-26 18:00:00,2023-07-26,13.3,17.0
5929,2023-07-26 18:00:01,2023-07-27 18:00:00,2023-07-27,13.1,17.9
5930,2023-07-27 18:00:01,2023-07-28 18:00:00,2023-07-28,14.4,18.6
5931,2023-07-28 18:00:01,2023-07-29 18:00:00,2023-07-29,16.2,18.7
5932,2023-07-29 18:00:01,2023-07-30 18:00:00,2023-07-30,14.6,19.3
5933,2023-07-30 18:00:01,2023-07-31 18:00:00,2023-07-31,14.5,18.5
5934,2023-07-31 18:00:01,2023-08-01 18:00:00,2023-08-01,13.3,18.7
5935,2023-08-01 18:00:01,2023-08-02 18:00:00,2023-08-02,14.9,18.6
5936,2023-08-02 18:00:01,2023-08-03 18:00:00,2023-08-03,15.4,20.1
5937,2023-08-03 18:00:01,2023-08-04 18:00:00,2023-08-04,16.6,20.3
5938,2023-08-04 18:00:01,2023-08-05 18:00:00,2023-08-05,15.7,19.3
5939,2023-08-05 18:00:01,2023-08-06 18:00:00,2023-08-06,14.9,18.7
5940,2023-08-06 18:00:01,2023-08-07 18:00:00,2023-08-07,14.0,16.3
5941,2023-08-07 18:00:01,2023-08-08 18:00:00,2023-08-08,12.3,15.7
5942,2023-08-08 18:00:01,2023-08-09 18:00:00,2023-08-09,11.8,15.1
5943,2023-08-09 18:00:01,2023-08-10 18:00:00,2023-08-10,13.8,17.1
5944,2023-08-10 18:00:01,2023-08-11 18:00:00,2023-08-11,13.8,16.7
5945,2023-08-11 18:00:01,2023-08-12 18:00:00,2023-08-12,16.3,18.3
5946,2023-08-12 18:00:01,2023-08-13 18:00:00,2023-08-13,15.7,18.1
5947,2023-08-13 18:00:01,2023-08-14 18:00:00,2023-08-14,16.2,18.4
5948,2023-08-14 18:00:01,2023-08-15 18:00:00,2023-08-15,16.6,19.4
5949,2023-08-15 18:00:01,2023-08-16 18:00:00,2023-08-16,15.9,19.1
5950,2023-08-16 18:00:01,2023-08-17 18:00:00,2023-08-17,15.2,18.1
5951,2023-08-17 18:00:01,2023-08-18 18:00:00,2023-08-18,16.2,19.3
5952,2023-08-18 18:00:01,2023-08-19 18:00:00,2023-08-19,17.4,23.6
5953,2023-08-19 18:00:01,2023-08-20 18:00:00,2023-08-20,17.0,21.6
5954,2023-08-20 18:00:01,2023-08-21 18:00:00,2023-08-21,16.2,20.0
5955,2023-08-21 18:00:01,2023-08-22 18:00:00,2023-08-22,16.7,20.4
5956,2023-08-22 18:00:01,2023-08-23 18:00:00,2023-08-23,16.8,19.7
5957,2023-08-23 18:00:01,2023-08-24 18:00:00,2023-08-24,15.1,18.7
5958,2023-08-24 18:00:01,2023-08-25 18:00:00,2023-08-25,13.4,18.2
5959,2023-08-25 18:00:01,2023-08-26 18:00:00,2023-08-26,15.1,18.0
5960,2023-08-26 18:00:01,2023-08-27 18:00:00,2023-08-27,15.4,18.1
5961,2023-08-27 18:00:01,2023-08-28 18:00:00,2023-08-28,13.1,18.9
5962,2023-08-28 18:00:01,2023-08-29 18:00:00,2023-08-29,15.0,17.7
5963,2023-08-29 18:00:01,2023-08-30 18:00:00,2023-08-30,14.6,18.6
5964,2023-08-30 18:00:01,2023-08-31 18:00:00,2023-08-31,14.2,20.3
5965,2023-08-31 18:00:01,2023-09-01 18:00:00,2023-09-01,15.1,18.9
5966,2023-09-01 18:00:01,2023-09-02 18:00:00,2023-09-02,16.1,19.2
5967,2023-09-02 18:00:01,2023-09-03 18:00:00,2023-09-03,15.6,18.0
5968,2023-09-03 18:00:01,2023-09-04 18:00:00,2023-09-04,16.7,20.7
5969,2023-09-04 18:00:01,2023-09-05 18:00:00,2023-09-05,16.2,20.6
5970,2023-09-05 18:00:01,2023-09-06 18:00:00,2023-09-06,15.4,18.5
5971,2023-09-06 18:00:01,2023-09-07 18:00:00,2023-09-07,16.1,18.7
5972,2023-09-07 18:00:01,2023-09-08 18:00:00,2023-09-08,15.5,18.9
5973,2023-09-08 18:00:01,2023-09-09 18:00:00,2023-09-09,17.7,20.4
5974,2023-09-09 18:00:01,2023-09-10 18:00:00,2023-09-10,16.3,19.3
5975,2023-09-10 18:00:01,2023-09-11 18:00:00,2023-09-11,17.2,18.4
5976,2023-09-11 18:00:01,2023-09-12 18:00:00,2023-09-12,16.7,19.4
5977,2023-09-12 18:00:01,2023-09-13 18:00:00,2023-09-13,14.2,16.9
5978,2023-09-13 18:00:01,2023-09-14 18:00:00,2023-09-14,12.4,17.6
5979,2023-09-14 18:00:01,2023-09-15 18:00:00,2023-09-15,14.8,17.7
5980,2023-09-15 18:00:01,2023-09-16 18:00:00,2023-09-16,14.7,18.7
5981,2023-09-16 18:00:01,2023-09-17 18:00:00,2023-09-17,13.9,18.8
5982,2023-09-17 18:00:01,2023-09-18 18:00:00,2023-09-18,15.0,19.7
5983,2023-09-18 18:00:01,2023-09-19 18:00:00,2023-09-19,13.7,18.6
5984,2023-09-19 18:00:01,2023-09-20 18:00:00,2023-09-20,13.6,18.6
5985,2023-09-20 18:00:01,2023-09-21 18:00:00,2023-09-21,17.7,19.8
5986,2023-09-21 18:00:01,2023-09-22 18:00:00,2023-09-22,15.0,19.7
5987,2023-09-22 18:00:01,2023-09-23 18:00:00,2023-09-23,13.4,16.7
5988,2023-09-23 18:00:01,2023-09-24 18:00:00,2023-09-24,13.7,16.7
5989,2023-09-24 18:00:01,2023-09-25 18:00:00,2023-09-25,15.9,17.2
5990,2023-09-25 18:00:01,2023-09-26 18:00:00,2023-09-26,16.0,17.5
5991,2023-09-26 18:00:01,2023-09-27 18:00:00,2023-09-27,16.5,18.0
5992,2023-09-27 18:00:01,2023-09-28 18:00:00,2023-09-28,15.6,18.1
5993,2023-09-28 18:00:01,2023-09-29 18:00:00,2023-09-29,14.7,17.5
5994,2023-09-29 18:00:01,2023-09-30 18:00:00,2023-09-30,14.1,16.1
5995,2023-09-30 18:00:01,2023-10-01 18:00:00,2023-10-01,14.0,16.4
5996,2023-10-01 18:00:01,2023-10-02 18:00:00,2023-10-02,15.3,17.6
5997,2023-10-02 18:00:01,2023-10-03 18:00:00,2023-10-03,9.5,15.9
5998,2023-10-03 18:00:01,2023-10-04 18:00:00,2023-10-04,12.8,15.3
5999,2023-10-04 18:00:01,2023-10-05 18:00:00,2023-10-05,10.7,14.4
6000,2023-10-05 18:00:01,2023-10-06 18:00:00,2023-10-06,11.6,16.2
6001,2023-10-06 18:00:01,2023-10-07 18:00:00,2023-10-07,9.8,15.5
6002,2023-10-07 18:00:01,2023-10-08 18:00:00,2023-10-08,8.1,11.2
6003,2023-10-08 18:00:01,2023-10-09 18:00:00,2023-10-09,10.4,12.8
6004,2023-10-09 18:00:01,2023-10-10 18:00:00,2023-10-10,10.3,14.7
6005,2023-10-10 18:00:01,2023-10-11 18:00:00,2023-10-11,12.0,15.5
6006,2023-10-11 18:00:01,2023-10-12 18:00:00,2023-10-12,11.9,13.0
6007,2023-10-12 18:00:01,2023-10-13 18:00:00,2023-10-13,10.4,15.1
6008,2023-10-13 18:00:01,2023-10-14 18:00:00,2023-10-14,7.9,14.4
6009,2023-10-14 18:00:01,2023-10-15 18:00:00,2023-10-15,8.8,12.4
6010,2023-10-15 18:00:01,2023-10-16 18:00:00,2023-10-16,6.9,11.5
6011,2023-10-16 18:00:01,2023-10-17 18:00:00,2023-10-17,9.0,12.9
6012,2023-10-17 18:00:01,2023-10-18 18:00:00,2023-10-18,7.5,12.7
6013,2023-10-18 18:00:01,2023-10-19 18:00:00,2023-10-19,4.3,8.1
6014,2023-10-19 18:00:01,2023-10-20 18:00:00,2023-10-20,1.8,7.3
6015,2023-10-20 18:00:01,2023-10-21 18:00:00,2023-10-21,3.8,7.0
6016,2023-10-21 18:00:01,2023-10-22 18:00:00,2023-10-22,6.3,10.7
6017,2023-10-22 18:00:01,2023-10-23 18:00:00,2023-10-23,9.7,11.0
6018,2023-10-23 18:00:01,2023-10-24 18:00:00,2023-10-24,7.4,9.8
6019,2023-10-24 18:00:01,2023-10-25 18:00:00,2023-10-25,5.4,7.5
6020,2023-10-25 18:00:01,2023-10-26 18:00:00,2023-10-26,4.4,6.5
6021,2023-10-26 18:00:01,2023-10-27 18:00:00,2023-10-27,3.7,5.3
6022,2023-10-27 18:00:01,2023-10-28 18:00:00,2023-10-28,3.5,5.2
6023,2023-10-28 18:00:01,2023-10-29 18:00:00,2023-10-29,4.0,6.3
6024,2023-10-29 18:00:01,2023-10-30 18:00:00,2023-10-30,4.1,11.5
6025,2023-10-30 18:00:01,2023-10-31 18:00:00,2023-10-31,1.9,9.7
6026,2023-10-31 18:00:01,2023-11-01 18:00:00,2023-11-01,1.5,4.2
6027,2023-11-01 18:00:01,2023-11-02 18:00:00,2023-11-02,3.3,10.8
6028,2023-11-02 18:00:01,2023-11-03 18:00:00,2023-11-03,9.5,10.8
6029,2023-11-03 18:00:01,2023-11-04 18:00:00,2023-11-04,8.8,10.0
6030,2023-11-04 18:00:01,2023-11-05 18:00:00,2023-11-05,7.8,9.6
6031,2023-11-05 18:00:01,2023-11-06 18:00:00,2023-11-06,7.8,10.5
6032,2023-11-06 18:00:01,2023-11-07 18:00:00,2023-11-07,8.5,9.9
6033,2023-11-07 18:00:01,2023-11-08 18:00:00,2023-11-08,7.6,9.9
6034,2023-11-08 18:00:01,2023-11-09 18:00:00,2023-11-09,7.2,9.7
6035,2023-11-09 18:00:01,2023-11-10 18:00:00,2023-11-10,6.1,7.9
6036,2023-11-10 18:00:01,2023-11-11 18:00:00,2023-11-11,5.4,7.5
6037,2023-11-11 18:00:01,2023-11-12 18:00:00,2023-11-12,6.1,8.1
6038,2023-11-12 18:00:01,2023-11-13 18:00:00,2023-11-13,1.5,6.5
6039,2023-11-13 18:00:01,2023-11-14 18:00:00,2023-11-14,1.7,3.8
6040,2023-11-14 18:00:01,2023-11-15 18:00:00,2023-11-15,1.0,3.4
6041,2023-11-15 18:00:01,2023-11-16 18:00:00,2023-11-16,0.7,3.1
6042,2023-11-16 18:00:01,2023-11-17 18:00:00,2023-11-17,0.6,2.4
6043,2023-11-17 18:00:01,2023-11-18 18:00:00,2023-11-18,-0.1,3.6
6044,2023-11-18 18:00:01,2023-11-19 18:00:00,2023-11-19,0.8,4.7
6045,2023-11-19 18:00:01,2023-11-20 18:00:00,2023-11-20,3.0,4.6
6046,2023-11-20 18:00:01,2023-11-21 18:00:00,2023-11-21,1.4,3.3
6047,2023-11-21 18:00:01,2023-11-22 18:00:00,2023-11-22,2.2,6.7
6048,2023-11-22 18:00:01,2023-11-23 18:00:00,2023-11-23,6.7,9.6
6049,2023-11-23 18:00:01,2023-11-24 18:00:00,2023-11-24,2.3,6.9
6050,2023-11-24 18:00:01,2023-11-25 18:00:00,2023-11-25,-2.1,6.2
6051,2023-11-25 18:00:01,2023-11-26 18:00:00,2023-11-26,-1.9,1.1
6052,2023-11-26 18:00:01,2023-11-27 18:00:00,2023-11-27,-3.9,-0.4
6053,2023-11-27 18:00:01,2023-11-28 18:00:00,2023-11-28,-7.8,-3.8
6054,2023-11-28 18:00:01,2023-11-29 18:00:00,2023-11-29,-6.8,-1.0
6055,2023-11-29 18:00:01,2023-11-30 18:00:00,2023-11-30,-5.3,-1.0
6056,2023-11-30 18:00:01,2023-12-01 18:00:00,2023-12-01,-4.7,-0.8
6057,2023-12-01 18:00:01,2023-12-02 18:00:00,2023-12-02,-5.5,-2.6
6058,2023-12-02 18:00:01,2023-12-03 18:00:00,2023-12-03,-4.9,-3.6
6059,2023-12-03 18:00:01,2023-12-04 18:00:00,2023-12-04,-4.9,-0.3
6060,2023-12-04 18:00:01,2023-12-05 18:00:00,2023-12-05,-3.8,-0.4
6061,2023-12-05 18:00:01,2023-12-06 18:00:00,2023-12-06,-1.3,0.4
6062,2023-12-06 18:00:01,2023-12-07 18:00:00,2023-12-07,-2.5,-0.4
6063,2023-12-07 18:00:01,2023-12-08 18:00:00,2023-12-08,-2.3,1.7
6064,2023-12-08 18:00:01,2023-12-09 18:00:00,2023-12-09,1.4,2.1
6065,2023-12-09 18:00:01,2023-12-10 18:00:00,2023-12-10,1.7,2.9
6066,2023-12-10 18:00:01,2023-12-11 18:00:00,2023-12-11,1.3,2.6
6067,2023-12-11 18:00:01,2023-12-12 18:00:00,2023-12-12,-0.7,1.7
6068,2023-12-12 18:00:01,2023-12-13 18:00:00,2023-12-13,-2.4,-0.6
6069,2023-12-13 18:00:01,2023-12-14 18:00:00,2023-12-14,-2.2,-1.1
6070,2023-12-14 18:00:01,2023-12-15 18:00:00,2023-12-15,-1.3,5.6
6071,2023-12-15 18:00:01,2023-12-16 18:00:00,2023-12-16,4.2,6.9
6072,2023-12-16 18:00:01,2023-12-17 18:00:00,2023-12-17,5.0,6.9
6073,2023-12-17 18:00:01,2023-12-18 18:00:00,2023-12-18,4.9,6.8
6074,2023-12-18 18:00:01,2023-12-19 18:00:00,2023-12-19,4.6,7.2
6075,2023-12-19 18:00:01,2023-12-20 18:00:00,2023-12-20,4.3,5.5
6076,2023-12-20 18:00:01,2023-12-21 18:00:00,2023-12-21,2.6,7.0
6077,2023-12-21 18:00:01,2023-12-22 18:00:00,2023-12-22,0.3,3.2
6078,2023-12-22 18:00:01,2023-12-23 18:00:00,2023-12-23,-0.3,2.8
6079,2023-12-23 18:00:01,2023-12-24 18:00:00,2023-12-24,-0.6,7.3
6080,2023-12-24 18:00:01,2023-12-25 18:00:00,2023-12-25,4.5,7.5
6081,2023-12-25 18:00:01,2023-12-26 18:00:00,2023-12-26,3.4,5.7
6082,2023-12-26 18:00:01,2023-12-27 18:00:00,2023-12-27,0.8,5.4
6083,2023-12-27 18:00:01,2023-12-28 18:00:00,2023-12-28,-0.6,7.2
6084,2023-12-28 18:00:01,2023-12-29 18:00:00,2023-12-29,5.7,7.0
6085,2023-12-29 18:00:01,2023-12-30 18:00:00,2023-12-30,4.1,6.0
6086,2023-12-30 18:00:01,2023-12-31 18:00:00,2023-12-31,2.4,4.6
6087,2023-12-31 18:00:01,2024-01-01 18:00:00,2024-01-01,0.3,3.2
6088,2024-01-01 18:00:01,2024-01-02 18:00:00,2024-01-02,-2.1,0.4
6089,2024-01-02 18:00:01,2024-01-03 18:00:00,2024-01-03,-3.1,-1.3
6090,2024-01-03 18:00:01,2024-01-04 18:00:00,2024-01-04,-7.5,-3.0
6091,2024-01-04 18:00:01,2024-01-05 18:00:00,2024-01-05,-10.3,-7.3
6092,2024-01-05 18:00:01,2024-01-06 18:00:00,2024-01-06,-9.9,-8.1
6093,2024-01-06 18:00:01,2024-01-07 18:00:00,2024-01-07,-10.3,-6.2
6094,2024-01-07 18:00:01,2024-01-08 18:00:00,2024-01-08,-9.4,-1.3
6095,2024-01-08 18:00:01,2024-01-09 18:00:00,2024-01-09,-1.7,-0.4
6096,2024-01-09 18:00:01,2024-01-10 18:00:00,2024-01-10,-2.3,-0.0
6097,2024-01-10 18:00:01,2024-01-11 18:00:00,2024-01-11,-1.3,2.0
6098,2024-01-11 18:00:01,2024-01-12 18:00:00,2024-01-12,-1.2,1.8
6099,2024-01-12 18:00:01,2024-01-13 18:00:00,2024-01-13,-1.7,4.3
6100,2024-01-13 18:00:01,2024-01-14 18:00:00,2024-01-14,1.5,2.8
6101,2024-01-14 18:00:01,2024-01-15 18:00:00,2024-01-15,-7.6,2.6
6102,2024-01-15 18:00:01,2024-01-16 18:00:00,2024-01-16,-9.4,-0.4
6103,2024-01-16 18:00:01,2024-01-17 18:00:00,2024-01-17,-0.6,1.9
6104,2024-01-17 18:00:01,2024-01-18 18:00:00,2024-01-18,-2.7,1.7
6105,2024-01-18 18:00:01,2024-01-19 18:00:00,2024-01-19,0.1,2.9
6106,2024-01-19 18:00:01,2024-01-20 18:00:00,2024-01-20,-4.5,1.9
6107,2024-01-20 18:00:01,2024-01-21 18:00:00,2024-01-21,0.1,3.2
6108,2024-01-21 18:00:01,2024-01-22 18:00:00,2024-01-22,2.8,6.1
6109,2024-01-22 18:00:01,2024-01-23 18:00:00,2024-01-23,4.1,6.1
6110,2024-01-23 18:00:01,2024-01-24 18:00:00,2024-01-24,2.8,7.3
6111,2024-01-24 18:00:01,2024-01-25 18:00:00,2024-01-25,2.0,6.0
6112,2024-01-25 18:00:01,2024-01-26 18:00:00,2024-01-26,0.7,5.4
6113,2024-01-26 18:00:01,2024-01-27 18:00:00,2024-01-27,4.1,6.0
6114,2024-01-27 18:00:01,2024-01-28 18:00:00,2024-01-28,3.6,5.2
6115,2024-01-28 18:00:01,2024-01-29 18:00:00,2024-01-29,3.2,4.5
6116,2024-01-29 18:00:01,2024-01-30 18:00:00,2024-01-30,2.9,4.5
6117,2024-01-30 18:00:01,2024-01-31 18:00:00,2024-01-31,2.9,5.0
6118,2024-01-31 18:00:01,2024-02-01 18:00:00,2024-02-01,3.6,5.6
6119,2024-02-01 18:00:01,2024-02-02 18:00:00,2024-02-02,3.7,6.8
6120,2024-02-02 18:00:01,2024-02-03 18:00:00,2024-02-03,5.2,7.5
6121,2024-02-03 18:00:01,2024-02-04 18:00:00,2024-02-04,4.8,6.2
6122,2024-02-04 18:00:01,2024-02-05 18:00:00,2024-02-05,3.1,5.5
6123,2024-02-05 18:00:01,2024-02-06 18:00:00,2024-02-06,-0.3,3.1
6124,2024-02-06 18:00:01,2024-02-07 18:00:00,2024-02-07,-2.4,0.6
6125,2024-02-07 18:00:01,2024-02-08 18:00:00,2024-02-08,-2.8,2.2
6126,2024-02-08 18:00:01,2024-02-09 18:00:00,2024-02-09,-3.5,-1.1
6127,2024-02-09 18:00:01,2024-02-10 18:00:00,2024-02-10,-2.8,-0.3
6128,2024-02-10 18:00:01,2024-02-11 18:00:00,2024-02-11,-0.5,1.6
6129,2024-02-11 18:00:01,2024-02-12 18:00:00,2024-02-12,-0.6,0.9
6130,2024-02-12 18:00:01,2024-02-13 18:00:00,2024-02-13,-1.9,3.5
6131,2024-02-13 18:00:01,2024-02-14 18:00:00,2024-02-14,2.6,3.4
6132,2024-02-14 18:00:01,2024-02-15 18:00:00,2024-02-15,2.6,4.2
6133,2024-02-15 18:00:01,2024-02-16 18:00:00,2024-02-16,4.0,5.5
6134,2024-02-16 18:00:01,2024-02-17 18:00:00,2024-02-17,2.6,5.8
6135,2024-02-17 18:00:01,2024-02-18 18:00:00,2024-02-18,1.8,3.6
6136,2024-02-18 18:00:01,2024-02-19 18:00:00,2024-02-19,1.6,4.1
6137,2024-02-19 18:00:01,2024-02-20 18:00:00,2024-02-20,1.8,5.5
6138,2024-02-20 18:00:01,2024-02-21 18:00:00,2024-02-21,3.6,5.5
6139,2024-02-21 18:00:01,2024-02-22 18:00:00,2024-02-22,3.5,5.0
6140,2024-02-22 18:00:01,2024-02-23 18:00:00,2024-02-23,3.4,6.9
6141,2024-02-23 18:00:01,2024-02-24 18:00:00,2024-02-24,3.8,5.4
6142,2024-02-24 18:00:01,2024-02-25 18:00:00,2024-02-25,3.3,4.9
6143,2024-02-25 18:00:01,2024-02-26 18:00:00,2024-02-26,2.5,4.5
6144,2024-02-26 18:00:01,2024-02-27 18:00:00,2024-02-27,2.6,3.4
6145,2024-02-27 18:00:01,2024-02-28 18:00:00,2024-02-28,2.6,4.7
6146,2024-02-28 18:00:01,2024-02-29 18:00:00,2024-02-29,4.0,4.7
6147,2024-02-29 18:00:01,2024-03-01 18:00:00,2024-03-01,3.7,6.4
6148,2024-03-01 18:00:01,2024-03-02 18:00:00,2024-03-02,4.2,6.9
6149,2024-03-02 18:00:01,2024-03-03 18:00:00,2024-03-03,5.6,7.5
6150,2024-03-03 18:00:01,2024-03-04 18:00:00,2024-03-04,2.8,7.2
6151,2024-03-04 18:00:01,2024-03-05 18:00:00,2024-03-05,0.9,4.3
6152,2024-03-05 18:00:01,2024-03-06 18:00:00,2024-03-06,1.2,4.7
6153,2024-03-06 18:00:01,2024-03-07 18:00:00,2024-03-07,0.0,4.0
6154,2024-03-07 18:00:01,2024-03-08 18:00:00,2024-03-08,-0.3,6.2
6155,2024-03-08 18:00:01,2024-03-09 18:00:00,2024-03-09,-1.4,4.7
6156,2024-03-09 18:00:01,2024-03-10 18:00:00,2024-03-10,0.0,3.9
6157,2024-03-10 18:00:01,2024-03-11 18:00:00,2024-03-11,0.9,7.1
6158,2024-03-11 18:00:01,2024-03-12 18:00:00,2024-03-12,0.9,5.9
6159,2024-03-12 18:00:01,2024-03-13 18:00:00,2024-03-13,3.7,4.5
6160,2024-03-13 18:00:01,2024-03-14 18:00:00,2024-03-14,4.4,5.9
6161,2024-03-14 18:00:01,2024-03-15 18:00:00,2024-03-15,5.0,6.7
6162,2024-03-15 18:00:01,2024-03-16 18:00:00,2024-03-16,2.7,6.7
6163,2024-03-16 18:00:01,2024-03-17 18:00:00,2024-03-17,-0.7,4.6
6164,2024-03-17 18:00:01,2024-03-18 18:00:00,2024-03-18,-1.9,2.5
6165,2024-03-18 18:00:01,2024-03-19 18:00:00,2024-03-19,0.7,3.9
6166,2024-03-19 18:00:01,2024-03-20 18:00:00,2024-03-20,3.2,4.9
6167,2024-03-20 18:00:01,2024-03-21 18:00:00,2024-03-21,2.9,5.4
6168,2024-03-21 18:00:01,2024-03-22 18:00:00,2024-03-22,3.6,7.4
6169,2024-03-22 18:00:01,2024-03-23 18:00:00,2024-03-23,4.3,6.8
6170,2024-03-23 18:00:01,2024-03-24 18:00:00,2024-03-24,3.8,6.4
6171,2024-03-24 18:00:01,2024-03-25 18:00:00,2024-03-25,3.3,5.4
6172,2024-03-25 18:00:01,2024-03-26 18:00:00,2024-03-26,2.3,6.6
6173,2024-03-26 18:00:01,2024-03-27 18:00:00,2024-03-27,4.5,12.4
6174,2024-03-27 18:00:01,2024-03-28 18:00:00,2024-03-28,5.4,10.3
6175,2024-03-28 18:00:01,2024-03-29 18:00:00,2024-03-29,5.9,6.7
6176,2024-03-29 18:00:01,2024-03-30 18:00:00,2024-03-30,4.6,10.6
6177,2024-03-30 18:00:01,2024-03-31 18:00:00,2024-03-31,6.2,8.9
6178,2024-03-31 18:00:01,2024-04-01 18:00:00,2024-04-01,5.8,12.6
6179,2024-04-01 18:00:01,2024-04-02 18:00:00,2024-04-02,-0.3,9.7
6180,2024-04-02 18:00:01,2024-04-03 18:00:00,2024-04-03,-0.9,2.4
6181,2024-04-03 18:00:01,2024-04-04 18:00:00,2024-04-04,0.0,2.9
6182,2024-04-04 18:00:01,2024-04-05 18:00:00,2024-04-05,2.8,6.1
6183,2024-04-05 18:00:01,2024-04-06 18:00:00,2024-04-06,4.0,8.8
6184,2024-04-06 18:00:01,2024-04-07 18:00:00,2024-04-07,7.3,10.2
6185,2024-04-07 18:00:01,2024-04-08 18:00:00,2024-04-08,7.2,9.6
6186,2024-04-08 18:00:01,2024-04-09 18:00:00,2024-04-09,7.5,13.0
6187,2024-04-09 18:00:01,2024-04-10 18:00:00,2024-04-10,7.1,9.1
6188,2024-04-10 18:00:01,2024-04-11 18:00:00,2024-04-11,6.6,10.5
6189,2024-04-11 18:00:01,2024-04-12 18:00:00,2024-04-12,6.9,9.6
6190,2024-04-12 18:00:01,2024-04-13 18:00:00,2024-04-13,7.0,10.8
6191,2024-04-13 18:00:01,2024-04-14 18:00:00,2024-04-14,7.0,9.9
6192,2024-04-14 18:00:01,2024-04-15 18:00:00,2024-04-15,5.9,8.3
6193,2024-04-15 18:00:01,2024-04-16 18:00:00,2024-04-16,4.4,10.5
