,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
6206,2012-09-27 18:00:01,2012-09-28 18:00:00,2012-09-28,11.2,14.2
6207,2012-09-28 18:00:01,2012-09-29 18:00:00,2012-09-29,11.8,13.9
6208,2012-09-29 18:00:01,2012-09-30 18:00:00,2012-09-30,9.7,13.8
6209,2012-09-30 18:00:01,2012-10-01 18:00:00,2012-10-01,11.7,13.7
6210,2012-10-01 18:00:01,2012-10-02 18:00:00,2012-10-02,12.6,14.3
6211,2012-10-02 18:00:01,2012-10-03 18:00:00,2012-10-03,10.9,13.8
6212,2012-10-03 18:00:01,2012-10-04 18:00:00,2012-10-04,9.9,12.6
6213,2012-10-04 18:00:01,2012-10-05 18:00:00,2012-10-05,8.1,11.9
6214,2012-10-05 18:00:01,2012-10-06 18:00:00,2012-10-06,7.9,12.5
6215,2012-10-06 18:00:01,2012-10-07 18:00:00,2012-10-07,10.6,13.3
6216,2012-10-07 18:00:01,2012-10-08 18:00:00,2012-10-08,10.8,13.4
6217,2012-10-08 18:00:01,2012-10-09 18:00:00,2012-10-09,6.7,11.0
6218,2012-10-09 18:00:01,2012-10-10 18:00:00,2012-10-10,6.5,10.7
6219,2012-10-10 18:00:01,2012-10-11 18:00:00,2012-10-11,7.0,11.5
6220,2012-10-11 18:00:01,2012-10-12 18:00:00,2012-10-12,4.4,10.6
6221,2012-10-12 18:00:01,2012-10-13 18:00:00,2012-10-13,4.7,8.3
6222,2012-10-13 18:00:01,2012-10-14 18:00:00,2012-10-14,5.9,9.8
6223,2012-10-14 18:00:01,2012-10-15 18:00:00,2012-10-15,7.8,9.1
6224,2012-10-15 18:00:01,2012-10-16 18:00:00,2012-10-16,7.2,11.3
6225,2012-10-16 18:00:01,2012-10-17 18:00:00,2012-10-17,9.8,11.6
6226,2012-10-17 18:00:01,2012-10-18 18:00:00,2012-10-18,10.4,12.7
6227,2012-10-18 18:00:01,2012-10-19 18:00:00,2012-10-19,11.0,12.5
6228,2012-10-19 18:00:01,2012-10-20 18:00:00,2012-10-20,10.8,12.6
6229,2012-10-20 18:00:01,2012-10-21 18:00:00,2012-10-21,9.9,12.6
6230,2012-10-21 18:00:01,2012-10-22 18:00:00,2012-10-22,7.1,10.1
6231,2012-10-22 18:00:01,2012-10-23 18:00:00,2012-10-23,6.6,7.9
6232,2012-10-23 18:00:01,2012-10-24 18:00:00,2012-10-24,6.6,10.5
6233,2012-10-24 18:00:01,2012-10-25 18:00:00,2012-10-25,4.6,10.1
6234,2012-10-25 18:00:01,2012-10-26 18:00:00,2012-10-26,2.7,7.1
6235,2012-10-26 18:00:01,2012-10-27 18:00:00,2012-10-27,2.8,6.2
6236,2012-10-27 18:00:01,2012-10-28 18:00:00,2012-10-28,2.7,7.2
6237,2012-10-28 18:00:01,2012-10-29 18:00:00,2012-10-29,6.5,8.7
6238,2012-10-29 18:00:01,2012-10-30 18:00:00,2012-10-30,4.6,8.8
6239,2012-10-30 18:00:01,2012-10-31 18:00:00,2012-10-31,5.2,8.9
6240,2012-10-31 18:00:01,2012-11-01 18:00:00,2012-11-01,6.4,8.7
6241,2012-11-01 18:00:01,2012-11-02 18:00:00,2012-11-02,6.6,9.1
6242,2012-11-02 18:00:01,2012-11-03 18:00:00,2012-11-03,6.1,8.7
6243,2012-11-03 18:00:01,2012-11-04 18:00:00,2012-11-04,4.6,8.4
6244,2012-11-04 18:00:01,2012-11-05 18:00:00,2012-11-05,3.5,6.8
6245,2012-11-05 18:00:01,2012-11-06 18:00:00,2012-11-06,3.7,7.3
6246,2012-11-06 18:00:01,2012-11-07 18:00:00,2012-11-07,4.6,9.1
6247,2012-11-07 18:00:01,2012-11-08 18:00:00,2012-11-08,7.9,10.0
6248,2012-11-08 18:00:01,2012-11-09 18:00:00,2012-11-09,3.6,8.5
6249,2012-11-09 18:00:01,2012-11-10 18:00:00,2012-11-10,7.8,9.1
6250,2012-11-10 18:00:01,2012-11-11 18:00:00,2012-11-11,7.6,9.1
6251,2012-11-11 18:00:01,2012-11-12 18:00:00,2012-11-12,7.6,8.4
6252,2012-11-12 18:00:01,2012-11-13 18:00:00,2012-11-13,6.9,8.1
6253,2012-11-13 18:00:01,2012-11-14 18:00:00,2012-11-14,7.8,9.6
6254,2012-11-14 18:00:01,2012-11-15 18:00:00,2012-11-15,8.2,9.6
6255,2012-11-15 18:00:01,2012-11-16 18:00:00,2012-11-16,7.7,8.9
6256,2012-11-16 18:00:01,2012-11-17 18:00:00,2012-11-17,4.7,8.3
6257,2012-11-17 18:00:01,2012-11-18 18:00:00,2012-11-18,5.4,8.4
6258,2012-11-18 18:00:01,2012-11-19 18:00:00,2012-11-19,6.5,8.1
6259,2012-11-19 18:00:01,2012-11-20 18:00:00,2012-11-20,6.8,8.4
6260,2012-11-20 18:00:01,2012-11-21 18:00:00,2012-11-21,6.9,8.4
6261,2012-11-21 18:00:01,2012-11-22 18:00:00,2012-11-22,7.0,8.7
6262,2012-11-22 18:00:01,2012-11-23 18:00:00,2012-11-23,7.0,8.7
6263,2012-11-23 18:00:01,2012-11-24 18:00:00,2012-11-24,5.0,7.3
6264,2012-11-24 18:00:01,2012-11-25 18:00:00,2012-11-25,3.8,7.1
6265,2012-11-25 18:00:01,2012-11-26 18:00:00,2012-11-26,3.7,6.8
6266,2012-11-26 18:00:01,2012-11-27 18:00:00,2012-11-27,3.4,7.0
6267,2012-11-27 18:00:01,2012-11-28 18:00:00,2012-11-28,2.1,3.4
6268,2012-11-28 18:00:01,2012-11-29 18:00:00,2012-11-29,0.8,2.9
6269,2012-11-29 18:00:01,2012-11-30 18:00:00,2012-11-30,-1.7,1.0
6270,2012-11-30 18:00:01,2012-12-01 18:00:00,2012-12-01,-4.8,-1.3
6271,2012-12-01 18:00:01,2012-12-02 18:00:00,2012-12-02,-6.9,-4.8
6272,2012-12-02 18:00:01,2012-12-03 18:00:00,2012-12-03,-6.9,-4.8
6273,2012-12-03 18:00:01,2012-12-04 18:00:00,2012-12-04,-6.8,-4.5
6274,2012-12-04 18:00:01,2012-12-05 18:00:00,2012-12-05,-7.1,-4.1
6275,2012-12-05 18:00:01,2012-12-06 18:00:00,2012-12-06,-5.9,-3.7
6276,2012-12-06 18:00:01,2012-12-07 18:00:00,2012-12-07,-7.6,-4.9
6277,2012-12-07 18:00:01,2012-12-08 18:00:00,2012-12-08,-6.5,-1.1
6278,2012-12-08 18:00:01,2012-12-09 18:00:00,2012-12-09,-3.1,0.6
6279,2012-12-09 18:00:01,2012-12-10 18:00:00,2012-12-10,-3.8,-0.1
6280,2012-12-10 18:00:01,2012-12-11 18:00:00,2012-12-11,-3.9,-2.2
6281,2012-12-11 18:00:01,2012-12-12 18:00:00,2012-12-12,-5.0,-1.7
6282,2012-12-12 18:00:01,2012-12-13 18:00:00,2012-12-13,-5.3,-1.4
6283,2012-12-13 18:00:01,2012-12-14 18:00:00,2012-12-14,-6.9,-2.6
6284,2012-12-14 18:00:01,2012-12-15 18:00:00,2012-12-15,-2.7,2.7
6285,2012-12-15 18:00:01,2012-12-16 18:00:00,2012-12-16,2.6,3.3
6286,2012-12-16 18:00:01,2012-12-17 18:00:00,2012-12-17,2.4,3.3
6287,2012-12-17 18:00:01,2012-12-18 18:00:00,2012-12-18,0.4,2.7
6288,2012-12-18 18:00:01,2012-12-19 18:00:00,2012-12-19,-1.1,0.5
6289,2012-12-19 18:00:01,2012-12-20 18:00:00,2012-12-20,-1.2,0.2
6290,2012-12-20 18:00:01,2012-12-21 18:00:00,2012-12-21,-1.9,0.2
6291,2012-12-21 18:00:01,2012-12-22 18:00:00,2012-12-22,-2.9,-1.1
6292,2012-12-22 18:00:01,2012-12-23 18:00:00,2012-12-23,-2.7,-0.8
6293,2012-12-23 18:00:01,2012-12-24 18:00:00,2012-12-24,-2.5,3.5
6294,2012-12-24 18:00:01,2012-12-25 18:00:00,2012-12-25,0.6,4.0
6295,2012-12-25 18:00:01,2012-12-26 18:00:00,2012-12-26,1.9,3.9
6296,2012-12-26 18:00:01,2012-12-27 18:00:00,2012-12-27,-0.7,3.8
6297,2012-12-27 18:00:01,2012-12-28 18:00:00,2012-12-28,-0.2,2.8
6298,2012-12-28 18:00:01,2012-12-29 18:00:00,2012-12-29,0.0,5.1
6299,2012-12-29 18:00:01,2012-12-30 18:00:00,2012-12-30,3.3,4.7
6300,2012-12-30 18:00:01,2012-12-31 18:00:00,2012-12-31,2.9,5.3
6301,2012-12-31 18:00:01,2013-01-01 18:00:00,2013-01-01,3.2,5.3
6302,2013-01-01 18:00:01,2013-01-02 18:00:00,2013-01-02,1.7,4.8
6303,2013-01-02 18:00:01,2013-01-03 18:00:00,2013-01-03,3.4,7.0
6304,2013-01-03 18:00:01,2013-01-04 18:00:00,2013-01-04,5.1,7.0
6305,2013-01-04 18:00:01,2013-01-05 18:00:00,2013-01-05,0.5,6.8
6306,2013-01-05 18:00:01,2013-01-06 18:00:00,2013-01-06,2.5,4.8
6307,2013-01-06 18:00:01,2013-01-07 18:00:00,2013-01-07,2.5,3.5
6308,2013-01-07 18:00:01,2013-01-08 18:00:00,2013-01-08,1.7,4.9
6309,2013-01-08 18:00:01,2013-01-09 18:00:00,2013-01-09,1.4,4.8
6310,2013-01-09 18:00:01,2013-01-10 18:00:00,2013-01-10,-1.4,3.9
6311,2013-01-10 18:00:01,2013-01-11 18:00:00,2013-01-11,-2.2,-0.3
6312,2013-01-11 18:00:01,2013-01-12 18:00:00,2013-01-12,-2.7,-0.9
6313,2013-01-12 18:00:01,2013-01-13 18:00:00,2013-01-13,-2.8,-1.5
6314,2013-01-13 18:00:01,2013-01-14 18:00:00,2013-01-14,-4.0,-1.2
6315,2013-01-14 18:00:01,2013-01-15 18:00:00,2013-01-15,-3.2,-2.2
6316,2013-01-15 18:00:01,2013-01-16 18:00:00,2013-01-16,-5.7,-3.1
6317,2013-01-16 18:00:01,2013-01-17 18:00:00,2013-01-17,-4.6,-2.3
6318,2013-01-17 18:00:01,2013-01-18 18:00:00,2013-01-18,-6.0,-2.3
6319,2013-01-18 18:00:01,2013-01-19 18:00:00,2013-01-19,-9.2,-5.9
6320,2013-01-19 18:00:01,2013-01-20 18:00:00,2013-01-20,-10.6,-1.8
6321,2013-01-20 18:00:01,2013-01-21 18:00:00,2013-01-21,-6.5,-2.4
6322,2013-01-21 18:00:01,2013-01-22 18:00:00,2013-01-22,-6.1,-3.7
6323,2013-01-22 18:00:01,2013-01-23 18:00:00,2013-01-23,-9.3,-4.7
6324,2013-01-23 18:00:01,2013-01-24 18:00:00,2013-01-24,-10.6,-4.5
6325,2013-01-24 18:00:01,2013-01-25 18:00:00,2013-01-25,-6.3,-1.7
6326,2013-01-25 18:00:01,2013-01-26 18:00:00,2013-01-26,-2.8,-1.0
6327,2013-01-26 18:00:01,2013-01-27 18:00:00,2013-01-27,-3.5,0.0
6328,2013-01-27 18:00:01,2013-01-28 18:00:00,2013-01-28,-0.1,1.9
6329,2013-01-28 18:00:01,2013-01-29 18:00:00,2013-01-29,0.0,2.4
6330,2013-01-29 18:00:01,2013-01-30 18:00:00,2013-01-30,0.7,3.5
6331,2013-01-30 18:00:01,2013-01-31 18:00:00,2013-01-31,2.4,5.9
6332,2013-01-31 18:00:01,2013-02-01 18:00:00,2013-02-01,-3.2,3.1
6333,2013-02-01 18:00:01,2013-02-02 18:00:00,2013-02-02,-3.5,1.5
6334,2013-02-02 18:00:01,2013-02-03 18:00:00,2013-02-03,-1.8,1.6
6335,2013-02-03 18:00:01,2013-02-04 18:00:00,2013-02-04,0.8,4.6
6336,2013-02-04 18:00:01,2013-02-05 18:00:00,2013-02-05,2.0,3.8
6337,2013-02-05 18:00:01,2013-02-06 18:00:00,2013-02-06,-1.4,2.1
6338,2013-02-06 18:00:01,2013-02-07 18:00:00,2013-02-07,-2.1,0.5
6339,2013-02-07 18:00:01,2013-02-08 18:00:00,2013-02-08,-2.1,0.4
6340,2013-02-08 18:00:01,2013-02-09 18:00:00,2013-02-09,-5.8,-1.3
6341,2013-02-09 18:00:01,2013-02-10 18:00:00,2013-02-10,-4.4,-2.3
6342,2013-02-10 18:00:01,2013-02-11 18:00:00,2013-02-11,-2.8,-1.3
6343,2013-02-11 18:00:01,2013-02-12 18:00:00,2013-02-12,-5.2,-1.5
6344,2013-02-12 18:00:01,2013-02-13 18:00:00,2013-02-13,-3.1,-0.8
6345,2013-02-13 18:00:01,2013-02-14 18:00:00,2013-02-14,-2.0,-0.3
6346,2013-02-14 18:00:01,2013-02-15 18:00:00,2013-02-15,-0.8,0.6
6347,2013-02-15 18:00:01,2013-02-16 18:00:00,2013-02-16,0.2,0.7
6348,2013-02-16 18:00:01,2013-02-17 18:00:00,2013-02-17,0.1,0.9
6349,2013-02-17 18:00:01,2013-02-18 18:00:00,2013-02-18,0.4,2.2
6350,2013-02-18 18:00:01,2013-02-19 18:00:00,2013-02-19,-2.3,1.3
6351,2013-02-19 18:00:01,2013-02-20 18:00:00,2013-02-20,-2.6,0.5
6352,2013-02-20 18:00:01,2013-02-21 18:00:00,2013-02-21,-4.6,-1.8
6353,2013-02-21 18:00:01,2013-02-22 18:00:00,2013-02-22,-5.7,-2.8
6354,2013-02-22 18:00:01,2013-02-23 18:00:00,2013-02-23,-5.0,-1.6
6355,2013-02-23 18:00:01,2013-02-24 18:00:00,2013-02-24,-2.4,1.1
6356,2013-02-24 18:00:01,2013-02-25 18:00:00,2013-02-25,-3.6,1.7
6357,2013-02-25 18:00:01,2013-02-26 18:00:00,2013-02-26,-3.6,0.3
6358,2013-02-26 18:00:01,2013-02-27 18:00:00,2013-02-27,-3.5,-0.5
6359,2013-02-27 18:00:01,2013-02-28 18:00:00,2013-02-28,-2.9,4.6
6360,2013-02-28 18:00:01,2013-03-01 18:00:00,2013-03-01,0.8,3.6
6361,2013-03-01 18:00:01,2013-03-02 18:00:00,2013-03-02,-0.2,4.8
6362,2013-03-02 18:00:01,2013-03-03 18:00:00,2013-03-03,1.3,3.2
6363,2013-03-03 18:00:01,2013-03-04 18:00:00,2013-03-04,0.3,4.7
6364,2013-03-04 18:00:01,2013-03-05 18:00:00,2013-03-05,0.0,2.9
6365,2013-03-05 18:00:01,2013-03-06 18:00:00,2013-03-06,0.5,4.9
6366,2013-03-06 18:00:01,2013-03-07 18:00:00,2013-03-07,0.7,4.3
6367,2013-03-07 18:00:01,2013-03-08 18:00:00,2013-03-08,-2.1,3.6
6368,2013-03-08 18:00:01,2013-03-09 18:00:00,2013-03-09,-3.8,1.7
6369,2013-03-09 18:00:01,2013-03-10 18:00:00,2013-03-10,-5.7,-0.6
6370,2013-03-10 18:00:01,2013-03-11 18:00:00,2013-03-11,-7.9,-1.3
6371,2013-03-11 18:00:01,2013-03-12 18:00:00,2013-03-12,-2.5,0.8
6372,2013-03-12 18:00:01,2013-03-13 18:00:00,2013-03-13,-3.7,0.4
6373,2013-03-13 18:00:01,2013-03-14 18:00:00,2013-03-14,-6.5,-0.8
6374,2013-03-14 18:00:01,2013-03-15 18:00:00,2013-03-15,-3.7,0.1
6375,2013-03-15 18:00:01,2013-03-16 18:00:00,2013-03-16,-1.6,0.9
6376,2013-03-16 18:00:01,2013-03-17 18:00:00,2013-03-17,-1.8,3.7
6377,2013-03-17 18:00:01,2013-03-18 18:00:00,2013-03-18,-3.2,1.8
6378,2013-03-18 18:00:01,2013-03-19 18:00:00,2013-03-19,-5.2,-0.7
6379,2013-03-19 18:00:01,2013-03-20 18:00:00,2013-03-20,-4.8,-1.7
6380,2013-03-20 18:00:01,2013-03-21 18:00:00,2013-03-21,-4.3,0.6
6381,2013-03-21 18:00:01,2013-03-22 18:00:00,2013-03-22,-6.2,-0.8
6382,2013-03-22 18:00:01,2013-03-23 18:00:00,2013-03-23,-8.0,1.6
6383,2013-03-23 18:00:01,2013-03-24 18:00:00,2013-03-24,-4.2,3.7
6384,2013-03-24 18:00:01,2013-03-25 18:00:00,2013-03-25,-3.6,4.0
6385,2013-03-25 18:00:01,2013-03-26 18:00:00,2013-03-26,-3.1,3.7
6386,2013-03-26 18:00:01,2013-03-27 18:00:00,2013-03-27,-1.4,2.4
6387,2013-03-27 18:00:01,2013-03-28 18:00:00,2013-03-28,-1.6,2.8
6388,2013-03-28 18:00:01,2013-03-29 18:00:00,2013-03-29,-2.5,4.3
6389,2013-03-29 18:00:01,2013-03-30 18:00:00,2013-03-30,-2.3,4.0
6390,2013-03-30 18:00:01,2013-03-31 18:00:00,2013-03-31,-2.0,2.9
6391,2013-03-31 18:00:01,2013-04-01 18:00:00,2013-04-01,-1.9,4.6
6392,2013-04-01 18:00:01,2013-04-02 18:00:00,2013-04-02,-0.9,4.5
6393,2013-04-02 18:00:01,2013-04-03 18:00:00,2013-04-03,-0.1,5.2
6394,2013-04-03 18:00:01,2013-04-04 18:00:00,2013-04-04,0.0,5.9
6395,2013-04-04 18:00:01,2013-04-05 18:00:00,2013-04-05,-0.4,8.6
6396,2013-04-05 18:00:01,2013-04-06 18:00:00,2013-04-06,1.1,6.2
6397,2013-04-06 18:00:01,2013-04-07 18:00:00,2013-04-07,1.9,4.0
6398,2013-04-07 18:00:01,2013-04-08 18:00:00,2013-04-08,0.0,4.2
6399,2013-04-08 18:00:01,2013-04-09 18:00:00,2013-04-09,0.0,5.4
6400,2013-04-09 18:00:01,2013-04-10 18:00:00,2013-04-10,-1.1,6.5
6401,2013-04-10 18:00:01,2013-04-11 18:00:00,2013-04-11,1.4,5.3
6402,2013-04-11 18:00:01,2013-04-12 18:00:00,2013-04-12,1.3,4.9
6403,2013-04-12 18:00:01,2013-04-13 18:00:00,2013-04-13,1.8,5.6
6404,2013-04-13 18:00:01,2013-04-14 18:00:00,2013-04-14,2.7,6.5
6405,2013-04-14 18:00:01,2013-04-15 18:00:00,2013-04-15,4.9,6.7
6406,2013-04-15 18:00:01,2013-04-16 18:00:00,2013-04-16,3.8,6.6
6407,2013-04-16 18:00:01,2013-04-17 18:00:00,2013-04-17,5.0,8.9
6408,2013-04-17 18:00:01,2013-04-18 18:00:00,2013-04-18,5.7,8.6
6409,2013-04-18 18:00:01,2013-04-19 18:00:00,2013-04-19,5.4,8.3
6410,2013-04-19 18:00:01,2013-04-20 18:00:00,2013-04-20,4.5,7.9
6411,2013-04-20 18:00:01,2013-04-21 18:00:00,2013-04-21,4.8,8.5
6412,2013-04-21 18:00:01,2013-04-22 18:00:00,2013-04-22,5.2,7.9
6413,2013-04-22 18:00:01,2013-04-23 18:00:00,2013-04-23,6.3,9.8
6414,2013-04-23 18:00:01,2013-04-24 18:00:00,2013-04-24,5.9,7.9
6415,2013-04-24 18:00:01,2013-04-25 18:00:00,2013-04-25,5.3,8.9
6416,2013-04-25 18:00:01,2013-04-26 18:00:00,2013-04-26,4.7,8.2
6417,2013-04-26 18:00:01,2013-04-27 18:00:00,2013-04-27,3.8,10.9
6418,2013-04-27 18:00:01,2013-04-28 18:00:00,2013-04-28,4.6,9.2
6419,2013-04-28 18:00:01,2013-04-29 18:00:00,2013-04-29,6.0,9.0
6420,2013-04-29 18:00:01,2013-04-30 18:00:00,2013-04-30,5.8,9.4
6421,2013-04-30 18:00:01,2013-05-01 18:00:00,2013-05-01,5.6,8.7
6422,2013-05-01 18:00:01,2013-05-02 18:00:00,2013-05-02,5.3,8.7
6423,2013-05-02 18:00:01,2013-05-03 18:00:00,2013-05-03,5.3,8.6
6424,2013-05-03 18:00:01,2013-05-04 18:00:00,2013-05-04,7.8,10.5
6425,2013-05-04 18:00:01,2013-05-05 18:00:00,2013-05-05,6.2,10.8
6426,2013-05-05 18:00:01,2013-05-06 18:00:00,2013-05-06,8.4,11.9
6427,2013-05-06 18:00:01,2013-05-07 18:00:00,2013-05-07,9.1,14.3
6428,2013-05-07 18:00:01,2013-05-08 18:00:00,2013-05-08,10.6,15.3
6429,2013-05-08 18:00:01,2013-05-09 18:00:00,2013-05-09,9.9,11.7
6430,2013-05-09 18:00:01,2013-05-10 18:00:00,2013-05-10,8.6,11.6
6431,2013-05-10 18:00:01,2013-05-11 18:00:00,2013-05-11,7.4,11.7
6432,2013-05-11 18:00:01,2013-05-12 18:00:00,2013-05-12,8.1,11.3
6433,2013-05-12 18:00:01,2013-05-13 18:00:00,2013-05-13,8.1,10.3
6434,2013-05-13 18:00:01,2013-05-14 18:00:00,2013-05-14,6.1,10.3
6435,2013-05-14 18:00:01,2013-05-15 18:00:00,2013-05-15,8.0,16.1
6436,2013-05-15 18:00:01,2013-05-16 18:00:00,2013-05-16,11.7,19.6
6437,2013-05-16 18:00:01,2013-05-17 18:00:00,2013-05-17,13.4,25.8
6438,2013-05-17 18:00:01,2013-05-18 18:00:00,2013-05-18,14.5,24.1
6439,2013-05-18 18:00:01,2013-05-19 18:00:00,2013-05-19,14.2,19.8
6440,2013-05-19 18:00:01,2013-05-20 18:00:00,2013-05-20,12.2,18.3
6441,2013-05-20 18:00:01,2013-05-21 18:00:00,2013-05-21,13.2,17.3
6442,2013-05-21 18:00:01,2013-05-22 18:00:00,2013-05-22,12.4,14.8
6443,2013-05-22 18:00:01,2013-05-23 18:00:00,2013-05-23,8.6,12.6
6444,2013-05-23 18:00:01,2013-05-24 18:00:00,2013-05-24,7.5,13.3
6445,2013-05-24 18:00:01,2013-05-25 18:00:00,2013-05-25,12.0,19.4
6446,2013-05-25 18:00:01,2013-05-26 18:00:00,2013-05-26,12.5,22.0
6447,2013-05-26 18:00:01,2013-05-27 18:00:00,2013-05-27,12.4,17.9
6448,2013-05-27 18:00:01,2013-05-28 18:00:00,2013-05-28,12.9,23.2
6449,2013-05-28 18:00:01,2013-05-29 18:00:00,2013-05-29,14.0,19.1
6450,2013-05-29 18:00:01,2013-05-30 18:00:00,2013-05-30,12.8,19.6
6451,2013-05-30 18:00:01,2013-05-31 18:00:00,2013-05-31,14.8,23.8
6452,2013-05-31 18:00:01,2013-06-01 18:00:00,2013-06-01,15.5,22.0
6453,2013-06-01 18:00:01,2013-06-02 18:00:00,2013-06-02,12.9,18.5
6454,2013-06-02 18:00:01,2013-06-03 18:00:00,2013-06-03,12.8,16.2
6455,2013-06-03 18:00:01,2013-06-04 18:00:00,2013-06-04,12.3,16.5
6456,2013-06-04 18:00:01,2013-06-05 18:00:00,2013-06-05,10.3,15.8
6457,2013-06-05 18:00:01,2013-06-06 18:00:00,2013-06-06,12.3,17.1
6458,2013-06-06 18:00:01,2013-06-07 18:00:00,2013-06-07,11.9,16.0
6459,2013-06-07 18:00:01,2013-06-08 18:00:00,2013-06-08,12.2,16.7
6460,2013-06-08 18:00:01,2013-06-09 18:00:00,2013-06-09,12.6,17.3
6461,2013-06-09 18:00:01,2013-06-10 18:00:00,2013-06-10,13.0,17.3
6462,2013-06-10 18:00:01,2013-06-11 18:00:00,2013-06-11,14.0,16.7
6463,2013-06-11 18:00:01,2013-06-12 18:00:00,2013-06-12,12.1,16.1
6464,2013-06-12 18:00:01,2013-06-13 18:00:00,2013-06-13,14.8,18.7
6465,2013-06-13 18:00:01,2013-06-14 18:00:00,2013-06-14,13.9,16.7
6466,2013-06-14 18:00:01,2013-06-15 18:00:00,2013-06-15,11.9,17.8
6467,2013-06-15 18:00:01,2013-06-16 18:00:00,2013-06-16,9.0,15.1
6468,2013-06-16 18:00:01,2013-06-17 18:00:00,2013-06-17,12.2,18.2
6469,2013-06-17 18:00:01,2013-06-18 18:00:00,2013-06-18,12.9,17.3
6470,2013-06-18 18:00:01,2013-06-19 18:00:00,2013-06-19,13.7,17.3
6471,2013-06-19 18:00:01,2013-06-20 18:00:00,2013-06-20,13.9,17.1
6472,2013-06-20 18:00:01,2013-06-21 18:00:00,2013-06-21,15.0,22.6
6473,2013-06-21 18:00:01,2013-06-22 18:00:00,2013-06-22,13.9,17.5
6474,2013-06-22 18:00:01,2013-06-23 18:00:00,2013-06-23,14.7,16.8
6475,2013-06-23 18:00:01,2013-06-24 18:00:00,2013-06-24,15.1,17.0
6476,2013-06-24 18:00:01,2013-06-25 18:00:00,2013-06-25,13.5,17.1
6477,2013-06-25 18:00:01,2013-06-26 18:00:00,2013-06-26,14.1,15.9
6478,2013-06-26 18:00:01,2013-06-27 18:00:00,2013-06-27,13.2,16.3
6479,2013-06-27 18:00:01,2013-06-28 18:00:00,2013-06-28,13.8,16.4
6480,2013-06-28 18:00:01,2013-06-29 18:00:00,2013-06-29,10.9,15.8
6481,2013-06-29 18:00:01,2013-06-30 18:00:00,2013-06-30,11.8,16.5
6482,2013-06-30 18:00:01,2013-07-01 18:00:00,2013-07-01,12.6,16.8
6483,2013-07-01 18:00:01,2013-07-02 18:00:00,2013-07-02,11.8,16.0
6484,2013-07-02 18:00:01,2013-07-03 18:00:00,2013-07-03,13.8,18.7
6485,2013-07-03 18:00:01,2013-07-04 18:00:00,2013-07-04,14.0,16.6
6486,2013-07-04 18:00:01,2013-07-05 18:00:00,2013-07-05,14.9,18.9
6487,2013-07-05 18:00:01,2013-07-06 18:00:00,2013-07-06,14.8,17.9
6488,2013-07-06 18:00:01,2013-07-07 18:00:00,2013-07-07,14.5,20.2
6489,2013-07-07 18:00:01,2013-07-08 18:00:00,2013-07-08,15.7,20.0
6490,2013-07-08 18:00:01,2013-07-09 18:00:00,2013-07-09,15.9,19.5
6491,2013-07-09 18:00:01,2013-07-10 18:00:00,2013-07-10,14.9,19.0
6492,2013-07-10 18:00:01,2013-07-11 18:00:00,2013-07-11,14.3,19.3
6493,2013-07-11 18:00:01,2013-07-12 18:00:00,2013-07-12,15.5,19.9
6494,2013-07-12 18:00:01,2013-07-13 18:00:00,2013-07-13,15.0,19.4
6495,2013-07-13 18:00:01,2013-07-14 18:00:00,2013-07-14,16.3,19.1
6496,2013-07-14 18:00:01,2013-07-15 18:00:00,2013-07-15,15.1,18.3
6497,2013-07-15 18:00:01,2013-07-16 18:00:00,2013-07-16,15.3,19.6
6498,2013-07-16 18:00:01,2013-07-17 18:00:00,2013-07-17,16.0,20.3
6499,2013-07-17 18:00:01,2013-07-18 18:00:00,2013-07-18,16.5,19.6
6500,2013-07-18 18:00:01,2013-07-19 18:00:00,2013-07-19,16.7,21.6
6501,2013-07-19 18:00:01,2013-07-20 18:00:00,2013-07-20,16.7,21.4
6502,2013-07-20 18:00:01,2013-07-21 18:00:00,2013-07-21,15.0,20.3
6503,2013-07-21 18:00:01,2013-07-22 18:00:00,2013-07-22,16.5,25.8
6504,2013-07-22 18:00:01,2013-07-23 18:00:00,2013-07-23,16.0,23.0
6505,2013-07-23 18:00:01,2013-07-24 18:00:00,2013-07-24,16.6,22.3
6506,2013-07-24 18:00:01,2013-07-25 18:00:00,2013-07-25,17.9,21.6
6507,2013-07-25 18:00:01,2013-07-26 18:00:00,2013-07-26,17.7,22.1
6508,2013-07-26 18:00:01,2013-07-27 18:00:00,2013-07-27,17.7,21.7
6509,2013-07-27 18:00:01,2013-07-28 18:00:00,2013-07-28,17.5,22.5
6510,2013-07-28 18:00:01,2013-07-29 18:00:00,2013-07-29,17.7,22.3
6511,2013-07-29 18:00:01,2013-07-30 18:00:00,2013-07-30,15.8,20.9
6512,2013-07-30 18:00:01,2013-07-31 18:00:00,2013-07-31,16.4,19.8
6513,2013-07-31 18:00:01,2013-08-01 18:00:00,2013-08-01,16.9,20.8
6514,2013-08-01 18:00:01,2013-08-02 18:00:00,2013-08-02,17.8,23.2
6515,2013-08-02 18:00:01,2013-08-03 18:00:00,2013-08-03,19.9,24.7
6516,2013-08-03 18:00:01,2013-08-04 18:00:00,2013-08-04,17.2,20.8
6517,2013-08-04 18:00:01,2013-08-05 18:00:00,2013-08-05,17.9,21.7
6518,2013-08-05 18:00:01,2013-08-06 18:00:00,2013-08-06,18.9,22.2
